country,device,category,list,rank,name,appid,timestamp
United States,iphone,games,paid,20,Wipeout,549592189,2013-08-15 09:43:23.365424
United States,iphone,games,paid,21,Pou,575154654,2013-08-15 09:43:23.365424
United States,iphone,games,paid,22,Totems: Game of Conquest,499852645,2013-08-15 09:43:23.365424
United States,iphone,games,paid,23,Angry Birds,343200656,2013-08-15 09:43:23.365424
United States,iphone,games,paid,24,Ninja Warrior Game,635024780,2013-08-15 09:43:23.365424
United States,iphone,games,paid,25,Words With Friends,322852954,2013-08-15 09:43:23.365424
United States,iphone,games,paid,26,Temple Run: Oz,595831580,2013-08-15 09:43:23.365424
United States,iphone,games,paid,27,SpongeBob Moves In,576836614,2013-08-15 09:43:23.365424
United States,iphone,games,paid,28,Bad Piggies,533451786,2013-08-15 09:43:23.365424
United States,iphone,games,paid,29,Bejeweled,479536744,2013-08-15 09:43:23.365424
United States,iphone,games,paid,30,Scribblenauts Remix,444844790,2013-08-15 09:43:23.365424
United States,iphone,games,paid,31,Tiger Woods PGA TOUR® 12,427647815,2013-08-15 09:43:23.365424
United States,iphone,games,paid,32,Grand Theft Auto: Vice City,578448682,2013-08-15 09:43:23.365424
United States,iphone,games,paid,33,Where's My Water?,449735650,2013-08-15 09:43:23.365424
United States,iphone,games,paid,34,Flick Home Run !,454086751,2013-08-15 09:43:23.365424
United States,iphone,games,paid,35,Eden - World Builder,405743220,2013-08-15 09:43:23.365424
United States,iphone,games,paid,36,Contra: Evolution,578198594,2013-08-15 09:43:23.365424
United States,iphone,games,paid,37,Gravity Falls Mystery Shack Attack,666432114,2013-08-15 09:43:23.365424
United States,iphone,games,paid,38,Teenage Mutant Ninja Turtles: Rooftop Run,619517698,2013-08-15 09:43:23.365424
United States,iphone,games,paid,39,Earn to Die,554937499,2013-08-15 09:43:23.365424
United States,iphone,games,paid,40,Mikey Hooks,590500000,2013-08-15 09:43:23.365424
United States,iphone,games,paid,41,Tiny Wings,417817520,2013-08-15 09:43:23.365424
United States,iphone,games,paid,42,Kick the Buddy: No Mercy,606368957,2013-08-15 09:43:23.365424
United States,iphone,games,paid,43,NBA JAM by EA SPORTS™,402370879,2013-08-15 09:43:23.365424
United States,iphone,games,paid,44,Angry Birds Space,499511971,2013-08-15 09:43:23.365424
United States,iphone,games,paid,45,Grand Theft Auto III,479662730,2013-08-15 09:43:23.365424
United States,iphone,games,paid,46,Zombieville USA 2,454781476,2013-08-15 09:43:23.365424
United States,iphone,games,paid,47,The Impossible Game,367242040,2013-08-15 09:43:23.365424
United States,iphone,games,paid,48,Call of Duty: Black Ops Zombies,471063940,2013-08-15 09:43:23.365424
United States,iphone,games,paid,49,Block Fortress,586280100,2013-08-15 09:43:23.365424
United States,iphone,games,paid,50,Temple Run: Brave,524509185,2013-08-15 09:43:23.365424
United States,iphone,games,paid,51,JEOPARDY! Platinum,377127117,2013-08-15 09:43:23.365424
United States,iphone,games,paid,52,Zombie Highway,376412160,2013-08-15 09:43:23.365424
United States,iphone,games,paid,53,Asphalt 7: Heat,462694916,2013-08-15 09:43:23.365424
United States,iphone,games,paid,54,Amateur Surgeon 2,400765065,2013-08-15 09:43:23.365424
United States,iphone,games,paid,55,Wheel of Fortune,568556189,2013-08-15 09:43:23.365424
United States,iphone,games,paid,56,FIFA SOCCER 13 by EA SPORTS,547407138,2013-08-15 09:43:23.365424
United States,iphone,games,paid,57,Minecraft Seeds Pro,528919633,2013-08-15 09:43:23.365424
United States,iphone,games,paid,58,Cut the Rope: Experiments,450542233,2013-08-15 09:43:23.365424
United States,iphone,games,paid,59,8 Ball Pool™,543186831,2013-08-15 09:43:23.365424
United States,iphone,games,paid,60,Color Zen,650122229,2013-08-15 09:43:23.365424
United States,iphone,games,paid,61,Call of Duty: Zombies,338057689,2013-08-15 09:43:23.365424
United States,iphone,games,paid,62,Bike Race Pro,510461370,2013-08-15 09:43:23.365424
United States,iphone,games,paid,63,Flow Free: Bridges,569322760,2013-08-15 09:43:23.365424
United States,iphone,games,paid,64,Angry Birds Seasons,398157641,2013-08-15 09:43:23.365424
United States,iphone,games,paid,65,Swift Revenge,667665758,2013-08-15 09:43:23.365424
United States,iphone,games,paid,66,Kingdom Rush,516378985,2013-08-15 09:43:23.365424
United States,iphone,games,paid,67,Rock(s) Rider,521673789,2013-08-15 09:43:23.365424
United States,iphone,games,paid,68,SCRABBLE,284815117,2013-08-15 09:43:23.365424
United States,iphone,games,paid,69,Infinite Flight - Flight Simulator,471341991,2013-08-15 09:43:23.365424
United States,iphone,games,paid,70,Clear Vision (17+),500116670,2013-08-15 09:43:23.365424
United States,iphone,games,paid,71,Papa's Burgeria To Go!,600626116,2013-08-15 09:43:23.365424
United States,iphone,games,paid,72,The Sims 3,317904170,2013-08-15 09:43:23.365424
United States,iphone,games,paid,73,What's the Phrase,594003565,2013-08-15 09:43:23.365424
United States,iphone,games,paid,74,Dude Perfect,424123969,2013-08-15 09:43:23.365424
United States,iphone,games,paid,75,MONOPOLY Here & Now: The World Edition,299110947,2013-08-15 09:43:23.365424
United States,iphone,games,paid,76,The Sims 3 Ambitions,389204861,2013-08-15 09:43:23.365424
United States,iphone,games,paid,77,Where's My Perry?,528805631,2013-08-15 09:43:23.365424
United States,iphone,games,paid,78,Phase 10,302049354,2013-08-15 09:43:23.365424
United States,iphone,games,paid,79,LIMBO Game,656951157,2013-08-15 09:43:23.365424
United States,iphone,games,paid,80,Elmo Calls,467703220,2013-08-15 09:43:23.365424
United States,iphone,games,paid,81,Pudding Monsters,569185650,2013-08-15 09:43:23.365424
United States,iphone,games,paid,82,Ultimate Mortal Kombat™ 3,408070814,2013-08-15 09:43:23.365424
United States,iphone,games,paid,83,Minecraft Skin Studio - Official Skins Creator for Minecraft,563546294,2013-08-15 09:43:23.365424
United States,iphone,games,paid,84,rymdkapsel,663547503,2013-08-15 09:43:23.365424
United States,iphone,games,paid,85,Peggle,314303518,2013-08-15 09:43:23.365424
United States,iphone,games,paid,86,Flick Fishing,295314913,2013-08-15 09:43:23.365424
United States,iphone,games,paid,87,Flick Golf!,400882072,2013-08-15 09:43:23.365424
United States,iphone,games,paid,88,Gangstar Vegas,571393580,2013-08-15 09:43:23.365424
United States,iphone,games,paid,89,Best Park In the Universe - Regular Show,633488924,2013-08-15 09:43:23.365424
United States,iphone,games,paid,90,Icebreaker: A Viking Voyage,656163700,2013-08-15 09:43:23.365424
United States,iphone,games,paid,91,RISK,380013217,2013-08-15 09:43:23.365424
United States,iphone,games,paid,92,Farming Simulator 2012,543607785,2013-08-15 09:43:23.365424
United States,iphone,games,paid,93,Kick the Buddy: Second Kick,511459648,2013-08-15 09:43:23.365424
United States,iphone,games,paid,94,LEGO Batman: DC Super Heroes,570306657,2013-08-15 09:43:23.365424
United States,iphone,games,paid,95,Monkey Preschool Lunchbox,328205875,2013-08-15 09:43:23.365424
United States,iphone,games,paid,96,Nimble Quest,583638819,2013-08-15 09:43:23.365424
United States,iphone,games,paid,97,Stickman Base Jumper,549451662,2013-08-15 09:43:23.365424
United States,iphone,games,paid,98,Zombieville USA,304871622,2013-08-15 09:43:23.365424
United States,iphone,games,paid,99,Block Earth,537524388,2013-08-15 09:43:23.365424
United States,iphone,games,paid,100,Need for Speed™ Most Wanted,540925164,2013-08-15 09:43:23.365424
United States,iphone,games,paid,101,Rope'n'Fly 3 - From Dusk Till Dawn,467042425,2013-08-15 09:43:23.365424
United States,iphone,games,paid,102,Breach & Clear,655749677,2013-08-15 09:43:23.365424
United States,iphone,games,paid,103,The Amazing Spider-Man,524359189,2013-08-15 09:43:23.365424
United States,iphone,games,paid,104,Wreck-it Ralph,571985909,2013-08-15 09:43:23.365424
United States,iphone,games,paid,105,Monsters University,617023144,2013-08-15 09:43:23.365424
United States,iphone,games,paid,106,Bloons TD 4,404553553,2013-08-15 09:43:23.365424
United States,iphone,games,paid,107,Doodle God™,376374689,2013-08-15 09:43:23.365424
United States,iphone,games,paid,108,Doodle Army,349276209,2013-08-15 09:43:23.365424
United States,iphone,games,paid,109,Riptide GP2,662569685,2013-08-15 09:43:23.365424
United States,iphone,games,paid,110,Vector for iPhone,562989701,2013-08-15 09:43:23.365424
United States,iphone,games,paid,111,Backbreaker 2: Vengeance,397951063,2013-08-15 09:43:23.365424
United States,iphone,games,paid,112,Offroad Legends,516875543,2013-08-15 09:43:23.365424
United States,iphone,games,paid,113,NBA 2K13,553163611,2013-08-15 09:43:23.365424
United States,iphone,games,paid,114,Real Steel,455650341,2013-08-15 09:43:23.365424
United States,iphone,games,paid,115,League of Evil 3,647630739,2013-08-15 09:43:23.365424
United States,iphone,games,paid,116,Portal for Farm Heroes Saga Fans,682941229,2013-08-15 09:43:23.365424
United States,iphone,games,paid,117,The Price is Right™ Decades,474205928,2013-08-15 09:43:23.365424
United States,iphone,games,paid,118,Ridiculous Fishing - A Tale of Redemption,601831815,2013-08-15 09:43:23.365424
United States,iphone,games,paid,119,Ski Safari,503092422,2013-08-15 09:43:23.365424
United States,iphone,games,paid,120,Modern Combat 4: Zero Hour,558433129,2013-08-15 09:43:23.365424
United States,iphone,games,paid,121,Riddle Me That,669377544,2013-08-15 09:43:23.365424
United States,iphone,games,paid,122,BATTLESHIP,337133671,2013-08-15 09:43:23.365424
United States,iphone,games,paid,123,Super Stickman Golf 2,585259203,2013-08-15 09:43:23.365424
United States,iphone,games,paid,124,Surviving High School Paid,334095458,2013-08-15 09:43:23.365424
United States,iphone,games,paid,125,Infinity Blade II,447689011,2013-08-15 09:43:23.365424
United States,iphone,games,paid,126,MADDEN NFL 12 by EA SPORTS™,456080018,2013-08-15 09:43:23.365424
United States,iphone,games,paid,127,Skylanders Cloud Patrol,511136749,2013-08-15 09:43:23.365424
United States,iphone,games,paid,128,Sunday Lawn,313199385,2013-08-15 09:43:23.365424
United States,iphone,games,paid,129,Legends of Ooo - Adventure Time,512696593,2013-08-15 09:43:23.365424
United States,iphone,games,paid,130,NFL Quarterback 13,565879655,2013-08-15 09:43:23.365424
United States,iphone,games,paid,131,Cartoon Wars 2: Heroes,396837225,2013-08-15 09:43:23.365424
United States,iphone,games,paid,132,Grand Theft Auto: Chinatown Wars,344186162,2013-08-15 09:43:23.365424
United States,iphone,games,paid,133,Ricky Carmichael's Motocross Matchup Pro,463869460,2013-08-15 09:43:23.365424
United States,iphone,games,paid,134,Ticket to Ride Pocket,471857988,2013-08-15 09:43:23.365424
United States,iphone,games,paid,135,Disney Junior Minnie Mouseke-Puzzles,569670649,2013-08-15 09:43:23.365424
United States,iphone,games,paid,136,Draw Something 2™,602881939,2013-08-15 09:43:23.365424
United States,iphone,games,paid,137,Scramble With Friends,485078615,2013-08-15 09:43:23.365424
United States,iphone,games,paid,138,Cytus,485246824,2013-08-15 09:43:23.365424
United States,iphone,games,paid,139,PopStar! - TapTap Stars Top App - Addictive Adventure Match Game,574653757,2013-08-15 09:43:23.365424
United States,iphone,games,paid,140,Knightmare Tower,633478986,2013-08-15 09:43:23.365424
United States,iphone,games,paid,141,CLUE,315286034,2013-08-15 09:43:23.365424
United States,iphone,games,paid,142,Tiny Thief,656620224,2013-08-15 09:43:23.365424
United States,iphone,games,paid,143,Clear Vision 2,598241102,2013-08-15 09:43:23.365424
United States,iphone,games,paid,144,Robot Unicorn Attack,374791544,2013-08-15 09:43:23.365424
United States,iphone,games,paid,145,Trivial Pursuit,310735743,2013-08-15 09:43:23.365424
United States,iphone,games,paid,146,World of Cubes - block building game with multiplayer,623789705,2013-08-15 09:43:23.365424
United States,iphone,games,paid,147,SpellTower,476500832,2013-08-15 09:43:23.365424
United States,iphone,games,paid,148,True Skate,549105915,2013-08-15 09:43:23.365424
United States,iphone,games,paid,149,"Monsters, Inc. Run",555724449,2013-08-15 09:43:23.365424
United States,iphone,games,paid,150,Bag It!,472105113,2013-08-15 09:43:23.365424
United States,iphone,games,paid,151,Bookworm,307176281,2013-08-15 09:43:23.365424
United States,iphone,games,paid,152,SimCity™ Deluxe,380017992,2013-08-15 09:43:23.365424
United States,iphone,games,paid,153,Bike Baron,433847884,2013-08-15 09:43:23.365424
United States,iphone,games,paid,154,Touchgrind BMX,426072035,2013-08-15 09:43:23.365424
United States,iphone,games,paid,155,Tank Hero,438314348,2013-08-15 09:43:23.365424
United States,iphone,games,paid,156,Machine World,493849232,2013-08-15 09:43:23.365424
United States,iphone,games,paid,157,Bubble Guppies,607982505,2013-08-15 09:43:23.365424
United States,iphone,games,paid,158,Smosh Super Head Esploder X,597333874,2013-08-15 09:43:23.365424
United States,iphone,games,paid,159,Sonic & SEGA All-Stars Racing,429208823,2013-08-15 09:43:23.365424
United States,iphone,games,paid,160,Minecraft Explorer Pro,449354665,2013-08-15 09:43:23.365424
United States,iphone,games,paid,161,Carnivores: Dinosaur Hunter Pro,376412660,2013-08-15 09:43:23.365424
United States,iphone,games,paid,162,Gangstar Rio: City of Saints,453051448,2013-08-15 09:43:23.365424
United States,iphone,games,paid,163,F18 Carrier Landing,454802329,2013-08-15 09:43:23.365424
United States,iphone,games,paid,164,Repulze,573934243,2013-08-15 09:43:23.365424
United States,iphone,games,paid,165,Jumping Finn Turbo - Adventure Time,555641530,2013-08-15 09:43:23.365424
United States,iphone,games,paid,166,MahJong,321255603,2013-08-15 09:43:23.365424
United States,iphone,games,paid,167,Bridge Constructor,503190232,2013-08-15 09:43:23.365424
United States,iphone,games,paid,168,Fish Out Of Water!,578467798,2013-08-15 09:43:23.365424
United States,iphone,games,paid,169,Dragon Island Blue,532138534,2013-08-15 09:43:23.365424
United States,iphone,games,paid,170,The Dark Knight Rises ™,522704697,2013-08-15 09:43:23.365424
United States,iphone,games,paid,171,Guitar Hero,374801345,2013-08-15 09:43:23.365424
United States,iphone,games,paid,172,Sonic The Hedgehog,316025912,2013-08-15 09:43:23.365424
United States,iphone,games,paid,173,Virtual Families,320300350,2013-08-15 09:43:23.365424
United States,iphone,games,paid,174,Wedding Dash Deluxe,303337299,2013-08-15 09:43:23.365424
United States,iphone,games,paid,175,Zombie Gunship,435797419,2013-08-15 09:43:23.365424
United States,iphone,games,paid,176,Slender Rising,571640421,2013-08-15 09:43:23.365424
United States,iphone,games,paid,177,Worms 2: Armageddon,355524910,2013-08-15 09:43:23.365424
United States,iphone,games,paid,178,The Sims™ Medieval,451858886,2013-08-15 09:43:23.365424
United States,iphone,games,paid,179,Mutant Fridge Mayhem - Gumball,566394373,2013-08-15 09:43:23.365424
United States,iphone,games,paid,180,Hi Guess the Food,667189734,2013-08-15 09:43:23.365424
United States,iphone,games,paid,181,World Explorer - Made for MineCraft,408982871,2013-08-15 09:43:23.365424
United States,iphone,games,paid,182,MONOPOLY Millionaire,563614075,2013-08-15 09:43:23.365424
United States,iphone,games,paid,183,Diner Dash Deluxe,289530584,2013-08-15 09:43:23.365424
United States,iphone,games,paid,184,Regular Show - Nightmare-athon,470530779,2013-08-15 09:43:23.365424
United States,iphone,games,paid,185,Beat the Boss 2 (17+),574001818,2013-08-15 09:43:23.365424
United States,iphone,games,paid,186,Adventure With Companions - 3D online multiplayer block building sandbox,627666567,2013-08-15 09:43:23.365424
United States,iphone,games,paid,187,"Letter Quiz - Learn ABCs, write alphabet tracing, teach letters flashcards with learning games for kids",331177703,2013-08-15 09:43:23.365424
